player1,winner,player2,year,firstServe1,firstServe2,ace1,ace2,double1,double2,firstPointWon1,firstPointWon2,secPointWon1,secPointWon2,fastServe1,fastServe2,avgFirstServe1,avgFirstServe2,avgSecServe1,avgSecServe2,break1,break2,return1,return2,total1,total2,winner1,winner2,error1,error2,net1,net2,round
Juan Carlos Ferrero,Juan Carlos Ferrero,Tomas Zib,2006,57%,63%,8,3,0,3,73%,54%,67%,37%,185,197,170,175,141,141,67%,67%,53%,30%,91,59,31,12,24,28,67%,53%,First
Raemon Sluiter,Raemon Sluiter,Pavel Snobel,2006,57%,46%,7,5,5,7,78%,64%,61%,58%,185,197,170,175,141,141,38%,75%,39%,29%,114,102,29,24,53,55,74%,45%,First
Paul Goldstein,Paul Goldstein,Novak Djokovic,2006,62%,62%,2,6,7,9,71%,62%,45%,42%,185,197,170,175,141,141,32%,23%,46%,39%,123,107,25,48,21,68,61%,66%,First
Dick Norman,Dick Norman,Zack Fleishman,2006,63%,52%,18,6,9,9,72%,69%,33%,53%,185,197,170,175,141,141,46%,32%,39%,42%,165,175,61,38,90,52,70%,53%,First
Luis Horna,Luis Horna,Gael Monfils,2006,84%,51%,1,6,2,6,73%,70%,67%,42%,217,217,164,181,139,139,55%,50%,44%,28%,94,72,27,14,24,42,79%,55%,First
Tommy Haas,Tommy Haas,Richard Gasquet,2006,62%,50%,7,4,1,4,79%,64%,54%,51%,205,205,185,188,148,148,60%,9%,42%,31%,96,73,28,27,33,35,88%,58%,First
Juan Monaco,Juan Monaco,Jean-Rene Lisnard,2006,58%,37%,2,1,4,9,68%,80%,56%,40%,205,205,185,188,148,148,50%,31%,46%,37%,128,109,35,33,49,57,61%,71%,First
Peter Luczak,Peter Luczak,Ivo Minar,2006,64%,53%,15,12,2,0,78%,81%,68%,66%,202,210,180,194,146,146,50%,33%,26%,25%,106,102,35,42,23,36,73%,56%,First
Davide Sanguinetti,Davide Sanguinetti,Jacob Adaktusson,2006,57%,54%,5,5,1,3,77%,65%,63%,42%,202,210,180,194,146,146,42%,25%,46%,29%,116,88,25,22,39,63,54%,78%,First
Igor Andreev,Igor Andreev,Nicolas Almagro,2006,64%,73%,3,7,1,2,75%,59%,53%,58%,202,210,180,194,146,146,42%,40%,41%,33%,102,85,29,26,31,36,64%,57%,First
Lleyton Hewitt,Lleyton Hewitt,Robin Vik,2006,58%,63%,11,8,13,13,64%,68%,36%,30%,202,194,165,167,138,138,43%,31%,44%,46%,173,178,56,66,61,66,63%,67%,First
Sebastien Grosjean,Sebastien Grosjean,Mark Philippoussis,2006,45%,59%,6,3,1,9,74%,58%,76%,47%,205,220,186,196,156,156,67%,50%,46%,25%,90,61,28,26,3,36,65%,53%,First
Max Mirnyi,Max Mirnyi,Thierry Ascione,2006,74%,76%,11,4,7,4,73%,66%,53%,42%,205,220,186,196,156,156,58%,17%,40%,32%,150,125,54,50,23,17,60%,54%,First
Nicolas Kiefer,Nicolas Kiefer,Paradorn Srichaphan,2006,47%,48%,11,6,6,13,72%,57%,53%,40%,222,205,188,181,154,154,63%,54%,49%,36%,174,134,43,43,48,73,71%,56%,First
Paul-Henri Mathieu,Paul-Henri Mathieu,Arnaud Clement,2006,58%,57%,11,5,3,2,73%,71%,52%,39%,222,205,188,181,154,154,57%,29%,43%,36%,106,89,31,23,37,47,63%,71%,First
Federico Luzzi,Federico Luzzi,Juan-Antonio Marin,2006,55%,60%,8,0,2,1,87%,61%,46%,53%,222,205,188,181,154,154,50%,67%,42%,31%,91,73,46,23,32,20,82%,53%,First
Olivier Rochus,Olivier Rochus,Michael Llodra,2006,66%,58%,2,9,0,2,71%,67%,84%,42%,222,205,188,181,154,154,71%,0%,44%,25%,89,62,31,38,7,30,71%,47%,First
Juan Ignacio Chela,Juan Ignacio Chela,Andy Murray,2006,64%,51%,1,7,1,1,70%,64%,67%,45%,194,209,183,181,141,141,63%,0%,45%,31%,93,68,20,28,22,43,68%,69%,First
Bjorn Phau,Bjorn Phau,Carlos Berlocq,2006,51%,57%,2,6,5,6,63%,60%,51%,49%,194,209,183,181,141,141,67%,53%,45%,43%,138,132,49,25,69,50,66%,51%,First
Guillermo Coria,Guillermo Coria,Victor Hanescu,2006,69%,68%,2,9,17,7,57%,54%,24%,27%,188,201,138,176,143,143,43%,42%,53%,51%,156,148,54,54,50,51,69%,51%,First
Alex Jr. Bogomolov,Alex Jr. Bogomolov,Fernando Gonzalez,2006,71%,55%,7,10,10,14,64%,71%,34%,38%,189,213,164,175,151,151,69%,36%,40%,43%,195,200,53,80,55,85,51%,69%,First
Nikolay Davydenko,Nikolay Davydenko,Ivo Karlovic,2006,81%,64%,5,31,4,4,73%,79%,55%,41%,207,225,168,204,173,173,27%,22%,33%,29%,165,156,41,64,29,62,75%,50%,First
Kevin Kim,Kevin Kim,Harel Levy,2006,62%,63%,8,2,6,4,72%,58%,54%,37%,207,225,168,204,173,173,67%,13%,50%,34%,108,79,45,24,27,40,67%,61%,First
Lars Burgsmuller,Lars Burgsmuller,Rainer Schuettler,2006,57%,57%,3,2,5,3,68%,67%,44%,44%,207,225,168,204,173,173,70%,40%,43%,42%,119,113,37,42,43,33,60%,58%,First
Gaston Gaudio,Gaston Gaudio,Razvan Sabau,2006,55%,51%,6,1,2,9,83%,57%,53%,27%,202,186,185,167,138,138,45%,50%,58%,31%,55,32,19,4,11,21,60%,38%,First
Feliciano Lopez,Feliciano Lopez,Tomas Behrend,2006,54%,59%,13,4,1,5,83%,64%,64%,47%,202,186,185,167,138,138,26%,0%,43%,26%,112,87,36,22,38,49,67%,69%,First
Daniele Bracciali,Daniele Bracciali,Yen-Hsun Lu,2006,57%,57%,11,2,3,4,80%,58%,49%,33%,202,186,185,167,138,138,60%,9%,52%,33%,104,70,39,12,34,40,69%,0%,First
Mario Ancic,Mario Ancic,Agustin Calleri,2006,57%,51%,9,6,4,7,78%,68%,43%,50%,209,213,178,193,151,151,32%,40%,41%,37%,125,115,33,43,36,39,54%,64%,First
David Ferrer,David Ferrer,Florent Serra,2006,65%,63%,3,2,4,4,61%,64%,51%,24%,209,213,178,193,151,151,50%,60%,51%,42%,141,121,39,35,37,69,58%,64%,First
Fabrice Santoro,Fabrice Santoro,Vince Spadea,2006,57%,54%,1,0,1,7,68%,58%,65%,41%,209,213,178,193,151,151,44%,50%,50%,33%,113,84,42,47,15,45,75%,62%,First
Jean-Christophe Faurel,Jean-Christophe Faurel,Alexander Waske,2006,72%,68%,7,17,4,5,77%,70%,52%,36%,209,213,178,193,151,151,43%,100%,41%,30%,120,102,50,39,17,32,76%,51%,First
Robby Ginepri,Robby Ginepri,Jurgen Melzer,2006,51%,52%,1,3,4,1,78%,46%,50%,41%,202,207,181,180,148,148,57%,75%,57%,36%,85,55,23,22,18,29,71%,46%,First
Jan Hernych,Jan Hernych,Fernando Vicente,2006,71%,67%,5,4,4,5,71%,66%,49%,50%,202,207,181,180,148,148,31%,30%,39%,36%,138,128,60,22,65,25,68%,61%,First
Radek Stepanek,Radek Stepanek,Bjorn Rehnquist,2006,58%,59%,1,3,1,2,71%,50%,73%,45%,213,207,185,189,157,157,86%,0%,52%,28%,79,46,20,14,21,32,67%,67%,First
Wesley Moodie,Wesley Moodie,Oscar Hernandez,2006,63%,64%,21,6,9,1,77%,70%,55%,56%,213,207,185,189,157,157,25%,10%,35%,31%,139,129,56,53,40,33,46%,65%,First
Thomas Johansson,Thomas Johansson,Cyril Saulnier,2006,54%,50%,13,10,3,5,82%,64%,58%,47%,213,207,185,189,157,157,31%,13%,43%,28%,116,90,40,40,23,53,100%,50%,First
Guillermo Garcia-Lopez,Guillermo Garcia-Lopez,Taylor Dent,2006,64%,52%,9,13,4,7,79%,80%,47%,43%,202,231,183,204,172,172,67%,38%,38%,32%,108,94,44,38,12,26,70%,58%,First
Tommy Robredo,Tommy Robredo,Jiri Vanek,2006,72%,66%,10,8,4,10,73%,71%,55%,37%,202,231,183,204,172,172,27%,20%,41%,32%,116,99,35,46,17,44,69%,72%,First
David Nalbandian,David Nalbandian,Danai Udomchoke,2006,62%,56%,5,10,6,11,66%,64%,44%,38%,194,197,167,175,146,146,60%,24%,44%,41%,165,150,47,35,61,54,78%,50%,First
Tomas Berdych,Tomas Berdych,Bobby Reynolds,2006,53%,57%,24,10,7,10,80%,67%,45%,42%,218,205,194,180,151,151,67%,20%,44%,36%,147,124,59,30,58,47,63%,62%,First
Dmitry Tursunov,Dmitry Tursunov,Tim Henman,2006,56%,65%,7,5,8,5,73%,60%,40%,43%,218,205,194,180,151,151,50%,38%,46%,42%,153,140,67,39,41,31,56%,56%,First
Jimmy Wang,Jimmy Wang,Mariano Zabaleta,2006,61%,51%,4,3,2,8,72%,60%,66%,42%,202,201,181,181,148,148,35%,29%,49%,31%,97,70,20,22,18,52,70%,63%,First
James Blake,James Blake,Jose Acasuso,2006,55%,53%,11,11,2,3,70%,64%,53%,53%,204,212,186,194,151,151,35%,31%,41%,38%,134,123,43,45,40,42,78%,63%,First
Julien Benneteau,Julien Benneteau,Marcos Daniel,2006,70%,72%,4,2,1,3,74%,49%,80%,29%,204,212,186,194,151,151,60%,0%,57%,24%,72,38,25,9,14,25,92%,71%,First
Philipp Kohlschreiber,Philipp Kohlschreiber,Lukas Dlouhy,2006,54%,55%,12,8,1,2,84%,57%,59%,50%,209,210,188,186,149,149,38%,29%,46%,27%,102,72,37,24,23,37,60%,52%,First
Stanislas Wawrinka,Stanislas Wawrinka,Albert Montanes,2006,53%,60%,10,6,6,4,85%,64%,51%,56%,209,210,188,186,149,149,75%,50%,40%,31%,106,86,37,22,40,37,64%,56%,First
Jarkko Nieminen,Jarkko Nieminen,Marc Kimmich,2006,73%,46%,2,4,2,4,73%,58%,48%,42%,210,222,189,199,156,156,88%,50%,51%,34%,85,59,23,24,23,30,91%,56%,First
Denis Gremelmayr,Denis Gremelmayr,Jonas Bjorkman,2006,55%,53%,8,4,2,6,75%,54%,55%,39%,210,222,189,199,156,156,73%,40%,53%,34%,113,78,35,27,19,53,60%,60%,First
Ivan Ljubicic,Ivan Ljubicic,Chris Guccione,2006,63%,61%,13,23,1,5,84%,82%,66%,46%,210,222,189,199,156,156,20%,33%,32%,23%,117,103,50,45,9,17,75%,60%,First
Andrei Pavel,Andrei Pavel,Carlos Moya,2006,68%,55%,0,8,3,4,70%,70%,41%,47%,202,217,175,178,144,144,27%,75%,39%,39%,161,166,44,54,55,66,69%,60%,First
Xavier Malisse,Xavier Malisse,Mikhail Youzhny,2006,49%,50%,7,3,2,9,75%,63%,50%,44%,209,210,188,186,149,149,47%,46%,46%,38%,137,115,31,37,37,67,81%,62%,First
Andy Roddick,Andy Roddick,Michael Lammer,2006,58%,58%,7,2,2,2,85%,60%,45%,35%,218,196,201,181,143,143,67%,33%,50%,32%,91,62,29,19,23,26,56%,59%,First
Marcos Baghdatis,Marcos Baghdatis,Justin Gimelstob,2006,46%,54%,4,8,4,4,87%,60%,56%,46%,218,196,201,181,143,143,40%,50%,46%,30%,110,85,40,26,21,34,38%,49%,First
Gilles Simon,Gilles Simon,Nicolas Massu,2006,53%,59%,8,7,3,4,67%,63%,50%,47%,218,196,201,181,143,143,38%,41%,44%,41%,180,172,61,44,65,73,72%,71%,First
Roger Federer,Roger Federer,Fernando Gonzalez,2007,58%,61%,5,6,1,3,82%,69%,78%,46%,218,196,201,181,143,143,30%,100%,40%,20%,120,93,45,31,19,28,79%,64%,Final
Fernando Gonzalez,Fernando Gonzalez,Tommy Haas,2007,63%,60%,9,0,0,4,87%,63%,64%,26%,218,196,201,181,143,143,58%,-,51%,22%,82,45,42,20,3,21,72%,55%,semi
Roger Federer,Roger Federer,Andy Roddick,2007,51%,63%,10,4,2,2,81%,54%,68%,29%,218,196,201,181,143,143,100%,100%,55%,25%,83,45,45,11,12,18,91%,29%,semi
Tommy Haas,Tommy Haas,Nikolay Davydenko,2007,59%,70%,9,5,8,2,69%,62%,48%,55%,218,196,201,181,143,143,38%,60%,40%,37%,134,132,40,43,45,33,58%,78%,quarter
Fernando Gonzalez,Fernando Gonzalez,Rafael Nadal,2007,66%,71%,10,1,0,2,73%,70%,61%,35%,218,196,201,181,143,143,63%,0%,40%,31%,89,73,41,14,16,21,80%,65%,quarter
Roger Federer,Roger Federer,Tommy Robredo,2007,63%,61%,5,4,1,4,72%,63%,58%,37%,218,196,201,181,143,143,50%,50%,47%,33%,119,94,42,17,31,28,73%,57%,quarter
Andy Roddick,Andy Roddick,Mardy Fish,2007,62%,44%,10,12,2,5,92%,65%,52%,31%,218,196,201,181,143,143,54%,100%,54%,23%,85,46,25,28,2,26,82%,53%,quarter
Tommy Haas,Tommy Haas,David Nalbandian,2007,71%,55%,16,9,2,6,76%,63%,45%,49%,218,196,201,181,143,143,55%,29%,43%,33%,127,104,56,41,28,25,82%,74%,Fourth
Nikolay Davydenko,Nikolay Davydenko,Tomas Berdych,2007,58%,57%,8,6,5,7,76%,68%,56%,46%,218,196,201,181,143,143,43%,25%,41%,33%,139,118,40,24,47,60,86%,52%,Fourth
Fernando Gonzalez,Fernando Gonzalez,James Blake,2007,70%,50%,18,8,1,6,75%,75%,55%,46%,218,196,201,181,143,143,38%,38%,40%,31%,114,99,52,44,24,34,75%,69%,Fourth
Rafael Nadal,Rafael Nadal,Andy Murray,2007,73%,53%,5,15,1,9,69%,74%,55%,43%,218,196,201,181,143,143,44%,18%,38%,35%,166,149,53,64,32,67,72%,69%,Fourth
Tommy Robredo,Tommy Robredo,Richard Gasquet,2007,63%,78%,8,1,1,2,78%,60%,55%,55%,218,196,201,181,143,143,19%,33%,41%,30%,133,117,51,44,29,38,78%,68%,Fourth
Mardy Fish,Mardy Fish,David Ferrer,2007,52%,69%,15,7,5,1,75%,68%,57%,49%,218,196,201,181,143,143,80%,60%,38%,34%,126,112,54,29,53,23,63%,64%,Fourth
Roger Federer,Roger Federer,Novak Djokovic,2007,63%,61%,12,7,1,2,80%,61%,67%,46%,218,196,201,181,143,143,63%,50%,45%,25%,105,76,51,17,26,33,63%,54%,Fourth
Andy Roddick,Andy Roddick,Mario Ancic,2007,69%,64%,16,21,1,3,79%,73%,49%,60%,218,196,201,181,143,143,36%,75%,31%,30%,134,129,52,60,19,33,62%,63%,Fourth
Tommy Haas,Tommy Haas,Florian Mayer,2007,66%,60%,6,10,2,2,75%,58%,52%,49%,218,196,201,181,143,143,50%,33%,46%,33%,119,96,49,32,33,25,77%,71%,Third
Tomas Berdych,Tomas Berdych,Dmitry Tursunov,2007,59%,52%,8,5,2,6,88%,50%,58%,38%,218,196,201,181,143,143,54%,-,56%,24%,87,48,28,15,17,36,82%,38%,Third
James Blake,James Blake,Robby Ginepri,2007,63%,58%,10,5,3,0,80%,62%,66%,55%,218,196,201,181,143,143,46%,75%,41%,25%,111,89,36,19,36,40,68%,65%,Third
David Nalbandian,David Nalbandian,Sebastien Grosjean,2007,63%,53%,14,15,6,2,68%,74%,49%,37%,218,196,201,181,143,143,36%,35%,43%,38%,183,164,63,58,57,53,84%,67%,Third
Nikolay Davydenko,Nikolay Davydenko,Fabrice Santoro,2007,62%,50%,6,4,2,1,75%,64%,63%,50%,218,196,201,181,143,143,63%,50%,43%,29%,103,77,62,19,38,16,74%,41%,Third
Rafael Nadal,Rafael Nadal,Stanislas Wawrinka,2007,74%,57%,1,4,3,2,84%,58%,39%,33%,218,196,201,181,143,143,64%,100%,53%,27%,99,62,21,25,19,32,73%,62%,Third
Fernando Gonzalez,Fernando Gonzalez,Lleyton Hewitt,2007,66%,58%,19,17,3,7,73%,77%,66%,33%,218,196,201,181,143,143,32%,67%,41%,29%,125,106,66,44,15,29,72%,61%,Third
Andy Murray,Andy Murray,Juan Ignacio Chela,2007,71%,67%,9,3,2,4,69%,61%,48%,29%,218,196,201,181,143,143,40%,50%,49%,37%,101,80,42,27,31,35,73%,60%,Third
Novak Djokovic,Novak Djokovic,Danai Udomchoke,2007,74%,53%,15,1,1,4,68%,64%,55%,47%,218,196,201,181,143,143,47%,33%,44%,36%,131,111,59,25,55,32,69%,63%,Third
Andy Roddick,Andy Roddick,Marat Safin,2007,65%,61%,14,22,2,2,73%,74%,58%,46%,218,196,201,181,143,143,25%,57%,37%,32%,135,128,47,52,33,39,63%,69%,Third
Mardy Fish,Mardy Fish,Wayne Arthurs,2007,75%,50%,3,0,0,2,100%,20%,100%,20%,218,196,201,181,143,143,67%,-,80%,0%,12,2,7,1,0,5,,,Third
David Ferrer,David Ferrer,Radek Stepanek,2007,65%,59%,3,9,1,8,73%,66%,38%,36%,218,196,201,181,143,143,34%,46%,44%,39%,179,159,43,50,58,85,66%,50%,Third
Mario Ancic,Mario Ancic,Dominik Hrbaty,2007,76%,51%,13,0,0,3,74%,47%,50%,41%,218,196,201,181,143,143,88%,17%,56%,32%,94,57,34,18,19,27,80%,42%,Third
Richard Gasquet,Richard Gasquet,Gael Monfils,2007,76%,65%,6,9,2,3,79%,63%,58%,51%,218,196,201,181,143,143,67%,29%,41%,26%,117,88,42,36,22,37,63%,64%,Third
Roger Federer,Roger Federer,Mikhail Youzhny,2007,53%,54%,7,7,1,1,83%,78%,53%,39%,218,196,201,181,143,143,50%,25%,40%,31%,109,92,40,25,33,27,80%,50%,Third
Tommy Robredo,Tommy Robredo,Sam Querrey,2007,69%,59%,18,9,2,0,78%,75%,69%,44%,218,196,201,181,143,143,63%,0%,38%,25%,124,94,43,38,18,41,75%,66%,Third
Tommy Haas,Tommy Haas,Ilija Bozoljac,2007,76%,47%,18,18,1,9,86%,82%,67%,39%,218,196,201,181,143,143,44%,-,41%,18%,100,69,30,39,9,39,82%,50%,Second
Sebastien Grosjean,Sebastien Grosjean,Olivier Rochus,2007,50%,69%,20,4,0,7,79%,64%,49%,44%,218,196,201,181,143,143,32%,27%,40%,36%,168,151,74,40,53,43,61%,75%,Second
Lleyton Hewitt,Lleyton Hewitt,Frank Dancevic,2007,47%,53%,14,16,12,6,80%,75%,50%,49%,218,196,201,181,143,143,83%,43%,38%,36%,118,112,37,42,42,30,80%,52%,Second
Fabrice Santoro,Fabrice Santoro,Arnaud Clement,2007,48%,65%,13,1,2,1,83%,67%,67%,41%,218,196,201,181,143,143,36%,0%,42%,25%,97,70,41,30,11,21,62%,56%,Second
Juan Ignacio Chela,Juan Ignacio Chela,Jarkko Nieminen,2007,59%,60%,6,4,3,2,72%,69%,57%,48%,218,196,201,181,143,143,42%,50%,39%,34%,118,107,39,34,40,33,83%,80%,Second
Rafael Nadal,Rafael Nadal,Philipp Kohlschreiber,2007,65%,53%,4,8,6,3,70%,60%,50%,50%,218,196,201,181,143,143,33%,31%,45%,37%,136,117,37,48,29,58,67%,62%,Second
Robby Ginepri,Robby Ginepri,Mischa Zverev,2007,65%,66%,10,9,2,4,75%,65%,49%,39%,218,196,201,181,143,143,25%,17%,44%,34%,123,107,62,39,27,25,67%,55%,Second
Dmitry Tursunov,Dmitry Tursunov,Max Mirnyi,2007,53%,67%,9,9,5,3,84%,65%,51%,42%,218,196,201,181,143,143,44%,20%,42%,32%,113,90,52,37,11,9,64%,48%,Second
Nikolay Davydenko,Nikolay Davydenko,Gilles Muller,2007,67%,67%,7,15,0,2,74%,59%,62%,41%,218,196,201,181,143,143,60%,0%,47%,30%,96,70,29,26,12,33,70%,48%,Second
David Nalbandian,David Nalbandian,Nicolas Lapentti,2007,62%,68%,4,5,2,2,86%,71%,63%,57%,218,196,201,181,143,143,43%,0%,33%,23%,90,76,38,26,27,22,76%,85%,Second
Florian Mayer,Florian Mayer,Andreas Seppi,2007,52%,53%,8,6,5,3,65%,60%,50%,41%,218,196,201,181,143,143,53%,50%,49%,42%,131,114,26,42,40,79,53%,61%,Second
James Blake,James Blake,Alex Kuznetsov,2007,61%,59%,6,9,1,4,76%,68%,63%,20%,218,196,201,181,143,143,64%,100%,51%,29%,87,56,26,26,13,36,83%,46%,Second
Fernando Gonzalez,Fernando Gonzalez,Juan Martin Del Potro,2007,61%,60%,18,11,4,6,80%,67%,47%,54%,218,196,201,181,143,143,60%,57%,37%,32%,160,148,69,50,50,50,70%,57%,Second
Andy Murray,Andy Murray,Fernando Verdasco,2007,52%,63%,4,7,0,7,67%,61%,50%,35%,218,196,201,181,143,143,41%,63%,49%,41%,117,101,30,47,19,49,75%,62%,Second
Stanislas Wawrinka,Stanislas Wawrinka,Paul Capdeville,2007,65%,70%,21,5,2,1,85%,66%,50%,39%,218,196,201,181,143,143,56%,50%,42%,28%,90,66,38,15,32,29,62%,78%,Second
Tomas Berdych,Tomas Berdych,Robert Smeets,2007,65%,54%,4,11,4,7,77%,70%,49%,33%,218,196,201,181,143,143,26%,11%,47%,33%,115,89,29,23,31,37,82%,67%,Second
Radek Stepanek,Radek Stepanek,Lukas Dlouhy,2007,66%,64%,16,12,1,3,70%,78%,56%,43%,218,196,201,181,143,143,55%,29%,35%,35%,147,139,48,64,39,45,59%,72%,Second
Gael Monfils,Gael Monfils,Marcos Baghdatis,2007,57%,54%,11,6,4,2,69%,73%,54%,45%,218,196,201,181,143,143,35%,33%,40%,37%,116,109,30,23,38,52,68%,48%,Second
Novak Djokovic,Novak Djokovic,Feliciano Lopez,2007,69%,59%,8,5,1,6,69%,64%,67%,32%,218,196,201,181,143,143,40%,20%,49%,31%,103,73,24,24,19,36,56%,49%,Second
David Ferrer,David Ferrer,Thomas Johansson,2007,61%,53%,5,9,0,5,73%,74%,64%,41%,218,196,201,181,143,143,54%,25%,42%,30%,121,96,41,29,32,48,73%,58%,Second
Mikhail Youzhny,Mikhail Youzhny,Yen-Hsun Lu,2007,47%,51%,8,4,6,6,78%,58%,46%,46%,218,196,201,181,143,143,47%,33%,48%,39%,113,95,42,27,28,19,77%,55%,Second
Tommy Robredo,Tommy Robredo,Jurgen Melzer,2007,67%,67%,5,1,1,4,70%,45%,52%,42%,218,196,201,181,143,143,50%,40%,56%,36%,96,64,40,19,22,31,75%,55%,Second
Mardy Fish,Mardy Fish,Nicolas Mahut,2007,53%,53%,17,8,3,7,87%,73%,43%,52%,218,196,201,181,143,143,36%,50%,37%,34%,131,123,54,44,46,26,60%,64%,Second
Andy Roddick,Andy Roddick,Marc Gicquel,2007,67%,52%,18,10,2,2,84%,81%,61%,53%,218,196,201,181,143,143,33%,0%,32%,24%,100,83,45,35,22,19,61%,76%,Second
Wayne Arthurs,Wayne Arthurs,Zack Fleishman,2007,64%,47%,26,11,8,12,81%,83%,53%,47%,218,196,201,181,143,143,63%,25%,36%,29%,126,107,53,47,21,23,64%,78%,Second
Mario Ancic,Mario Ancic,Guillermo Garcia-Lopez,2007,70%,60%,8,2,3,3,67%,61%,59%,50%,218,196,201,181,143,143,58%,67%,43%,36%,117,101,30,25,36,48,70%,74%,Second
Roger Federer,Roger Federer,Jonas Bjorkman,2007,64%,60%,7,2,1,3,74%,52%,67%,38%,218,196,201,181,143,143,58%,100%,53%,29%,93,59,38,19,19,27,76%,47%,Second
Marat Safin,Marat Safin,Dudi Sela,2007,65%,56%,13,1,6,8,64%,59%,49%,51%,218,196,201,181,143,143,50%,45%,42%,40%,160,148,51,38,55,33,64%,73%,Second
Dominik Hrbaty,Dominik Hrbaty,Vince Spadea,2007,54%,58%,4,4,2,7,70%,64%,52%,45%,218,196,201,181,143,143,28%,31%,44%,39%,147,136,51,30,55,51,88%,62%,Second
Richard Gasquet,Richard Gasquet,Amer Delic,2007,66%,51%,5,6,1,3,85%,60%,64%,42%,218,196,201,181,143,143,71%,0%,49%,22%,90,51,21,13,14,39,81%,48%,Second
Sam Querrey,Sam Querrey,Florent Serra,2007,61%,65%,16,5,4,3,85%,66%,63%,41%,218,196,201,181,143,143,33%,-,43%,24%,104,79,51,29,21,15,70%,56%,Second
Danai Udomchoke,Danai Udomchoke,Juan Carlos Ferrero,2007,58%,66%,7,6,11,3,73%,64%,49%,41%,218,196,201,181,143,143,30%,31%,44%,37%,166,142,49,54,55,56,79%,65%,Second
Alex Kuznetsov,Alex Kuznetsov,Peter Luczak,2007,63%,66%,26,13,5,1,78%,72%,50%,45%,218,196,201,181,143,143,41%,36%,37%,31%,165,145,86,34,67,35,77%,59%,First
James Blake,James Blake,Carlos Moya,2007,57%,66%,18,8,1,1,82%,72%,73%,31%,218,196,201,181,143,143,60%,0%,42%,22%,112,80,50,25,21,26,86%,82%,First
Olivier Rochus,Olivier Rochus,Chris Guccione,2007,64%,64%,6,45,6,3,85%,81%,58%,43%,218,196,201,181,143,143,25%,9%,33%,24%,196,180,70,89,21,59,85%,52%,First
Nicolas Lapentti,Nicolas Lapentti,Alan Mackin,2007,66%,61%,2,1,2,9,70%,60%,52%,41%,218,196,201,181,143,143,40%,20%,47%,36%,107,85,19,22,24,60,75%,60%,First
Sebastien Grosjean,Sebastien Grosjean,Christophe Rochus,2007,42%,74%,7,0,2,3,100%,56%,83%,33%,218,196,201,181,143,143,30%,-,50%,10%,57,32,25,13,7,25,80%,70%,First
Mischa Zverev,Mischa Zverev,Michael Berrer,2007,65%,59%,16,10,3,15,70%,74%,56%,39%,218,196,201,181,143,143,50%,22%,40%,35%,145,128,54,59,20,47,56%,63%,First
Andy Murray,Andy Murray,Alberto Martin,2007,47%,48%,3,1,3,3,88%,39%,68%,33%,218,196,201,181,143,143,53%,-,64%,23%,78,33,19,12,17,41,86%,50%,First
Fernando Gonzalez,Fernando Gonzalez,Evgeny Korolev,2007,64%,69%,11,14,1,5,84%,83%,64%,53%,218,196,201,181,143,143,60%,0%,27%,23%,130,115,37,56,22,42,54%,64%,First
Robert Smeets,Robert Smeets,Lukas Lacko,2007,52%,59%,14,5,4,5,87%,66%,56%,55%,218,196,201,181,143,143,36%,17%,39%,28%,115,94,41,23,37,35,79%,65%,First
Jarkko Nieminen,Jarkko Nieminen,Paul Goldstein,2007,56%,49%,9,9,10,5,72%,65%,41%,46%,218,196,201,181,143,143,53%,35%,44%,42%,144,135,60,52,52,51,62%,67%,First
Andreas Seppi,Andreas Seppi,Bobby Reynolds,2007,50%,54%,23,21,10,8,82%,77%,58%,42%,218,196,201,181,143,143,50%,29%,40%,30%,184,151,76,36,70,73,75%,87%,First
Philipp Kohlschreiber,Philipp Kohlschreiber,Kristof Vliegen,2007,61%,62%,11,11,3,3,76%,68%,52%,43%,218,196,201,181,143,143,30%,20%,41%,33%,140,123,55,45,38,55,67%,48%,First
Rafael Nadal,Rafael Nadal,Robert Kendrick,2007,61%,57%,7,7,2,6,75%,75%,71%,38%,218,196,201,181,143,143,43%,-,41%,26%,104,81,29,32,14,43,72%,54%,First
Gilles Muller,Gilles Muller,Gaston Gaudio,2007,66%,57%,24,5,3,9,80%,64%,59%,43%,218,196,201,181,143,143,86%,25%,45%,27%,112,79,55,14,39,33,65%,50%,First
Max Mirnyi,Max Mirnyi,Luis Horna,2007,55%,75%,23,7,4,8,79%,70%,47%,51%,218,196,201,181,143,143,16%,36%,35%,36%,163,166,70,70,19,20,49%,72%,First
Tommy Haas,Tommy Haas,Albert Montanes,2007,69%,68%,17,5,4,3,84%,66%,72%,41%,218,196,201,181,143,143,33%,100%,42%,20%,107,74,50,28,25,23,68%,56%,First
Fernando Verdasco,Fernando Verdasco,Paul-Henri Mathieu,2007,61%,58%,17,5,2,4,63%,81%,67%,54%,218,196,201,181,143,143,17%,13%,30%,36%,120,127,50,35,61,44,74%,73%,First
Lleyton Hewitt,Lleyton Hewitt,Michael Russell,2007,51%,76%,18,6,3,1,77%,64%,53%,41%,218,196,201,181,143,143,78%,67%,42%,34%,133,118,55,33,41,38,55%,68%,First
Frank Dancevic,Frank Dancevic,Victor Hanescu,2007,63%,72%,25,4,3,0,84%,64%,53%,48%,218,196,201,181,143,143,40%,33%,41%,28%,108,90,53,32,31,31,58%,61%,First
